price,mileage,power,make_model,date,fuel,gear,version
10000,10814,95,Triumph Tiger 800,Nov-15,Gasoline,,Triumph Tiger XCA
8500,36653,110,BMW R 1200 RT,Jun-06,Gasoline,Manual,
2799,0,,Suzuki,Jan-21,,,ADRESS 110
10689,25780,148,Ducati Multistrada 1200,Jun-11,Others,,S TOURING - Viel Zubehör
8500,37000,98,BMW R 1200 GS,Jun-10,Gasoline,,
15590,14653,77,Harley-Davidson FXD,Jun-14,Gasoline,Manual,BB Street Bob Special
7200,14800,95,Honda CB 650,May-19,Gasoline,,
2595,650,,SYM,Apr-21,Gasoline,Automatic,Snorscooter Fiddle IV Fiddle 5 | LED Koplamp | Smo
7900,5500,95,Honda CBR 650,May-19,Gasoline,Manual,
9000,11000,54,Honda X-ADV,Apr-17,Gasoline,,
7000,30000,80,Honda CB 750,Jul-81,Gasoline,,
10490,258,,Honda,Dec-17,Gasoline,,AFRICA TWIN
9500,6036,54,Honda X-ADV,Oct-18,Gasoline,Automatic,
23900,21200,,Others,Mar-18,Gasoline,,HARLEY DAVIDSON
7250,40669,173,Honda CBR 1000,Mar-07,Gasoline,Manual,RR FIREBLADE
2300,230,11,Mash Seventyfive 125,Dec-19,Gasoline,,
17190,361,160,KTM 1290 Super Adventure,Apr-21,Gasoline,Manual,S 2021 *inkl. Tech Pack*
21100,0,,KTM,Jan-21,,,1290 SUPERDUKE R ABS
9195,28118,114,Suzuki,Jan-09,Gasoline,,C1800 LC
11850,5600,,Honda CB 1000,Jun-18,Gasoline,,R ABS BLACK-EDITION!!
9400,18687,150,MV Agusta,Apr-13,Gasoline,Manual,Brutale 1090 RR Naked
6090,27000,113,Kawasaki Z 800,May-13,Gasoline,Manual,ABS
12790,2200,107,Suzuki V-Strom 1050,Apr-20,Gasoline,Manual,"XT , DL 1050 XT AKTION Q2"
9500,62000,150,KTM 1190 Adventure,Apr-14,Gasoline,,
44800,38600,75,Laverda 750 SFC,Aug-74,Gasoline,Manual,
7000,8500,58,Honda NC 750,Sep-15,Gasoline,,
6700,1520,39,Suzuki King Quad,Jan-21,Gasoline,,
8490,30800,150,KTM 1190 Adventure,Mar-13,Gasoline,Manual,
1190,21600,,Peugeot Vivacity 125,Mar-14,Gasoline,,
16000,37000,79,Harley-Davidson Softail Slim,Apr-15,Gasoline,,
16990,1644,192,Honda CBR 1000,Jan-19,,,RR ABS
30000,300,82,Can Am Traxter,Apr-21,Gasoline,,Traxter MAX
6700,19695,,Yamaha,Mar-14,Gasoline,,MT 09
7200,58000,26,BMW R 50,Jul-59,Gasoline,Manual,
15500,4000,165,BMW S 1000 XR,Jun-18,Gasoline,Semi-automatic,Full - Scarico Akrapovic - Tris borse BMW
40205,3,209,Ducati 1299 Panigale,#NAME?,Gasoline,Manual,R FINAL EDITION
6390,83,,Yamaha,Jan-20,Gasoline,,
15799,9245,152,Ducati Multistrada 1200,May-16,Gasoline,Manual,PIKES PEAK ***JUNGE GEBRAUCHTE*
14800,48800,125,BMW R 1200 GS Adventure,Sep-16,Gasoline,Manual,
6999,9457,,Suzuki GSX-S 750,Mar-19,Gasoline,,
16900,13381,200,Yamaha YZF-R1,Jun-18,Gasoline,,
12450,1545,60,BMW C 650 GT,Jan-20,Gasoline,Automatic,| Highline | BTW motor | U rijdt deze motor al van
15000,140,67,Harley-Davidson Roadster,Aug-20,Gasoline,Manual,ROADSTER
7000,6350,75,Ducati Scrambler,Mar-18,Gasoline,,icon 2018
7000,13000,144,MV Agusta Brutale 1090,Apr-13,Gasoline,,
8900,1480,,Yamaha XJR 1300,May-16,Gasoline,,
10000,11800,125,BMW R 1200 R,Mar-16,Gasoline,Manual,
7800,10800,141,Kawasaki Z1000 SX,May-14,Gasoline,,
6400,18000,19,MV Agusta 800,Jul-15,Gasoline,,
7500,30000,92,Ducati Hypermotard 1100,May-10,Gasoline,,
18290,34480,158,Ducati,Jan-17,,,MULTISTRADA 1260 S TOURING
17500,1000,141,Triumph Tiger 1200,Dec-20,Gasoline,Manual,
11000,11400,156,Ducati Diavel,May-14,Gasoline,,
2950,36390,20,Husqvarna SMR 125,Jan-13,Gasoline,Manual,
7200,37000,86,BMW F 800 GS,Apr-12,Gasoline,Manual,triple black
20900,3370,90,Harley-Davidson Road King,May-19,Gasoline,,
9590,6565,116,Yamaha,Feb-19,Gasoline,Manual,XSR900
6800,17000,58,Honda Integra,Apr-16,Gasoline,,
8900,29000,101,Suzuki V-Strom 1000,Jun-17,Gasoline,,
10770,42000,110,BMW R 1200 GS Adventure,May-11,Gasoline,,
2500,33000,170,Piaggio PX 150,Mar-14,Electric,,
8000,36000,181,Yamaha YZF-R1,Jun-09,Gasoline,,
10790,7,,KTM 350 EXC,Jul-21,Gasoline,Manual,F Wess
11950,18000,95,Honda CRF 1000,Sep-16,Gasoline,,
8499,38000,150,KTM 1190 Adventure,Mar-14,Gasoline,Manual,ABS / Kat / Reifen neu
8500,15000,73,BMW F 800 GS,Oct-14,Gasoline,,
8000,6380,14,BMW R 35,Jan-40,Gasoline,,
10990,4481,,Yamaha TMAX 530,Jun-17,Gasoline,,DX
10000,24000,87,BMW F 800 GS,Dec-14,Gasoline,Manual,F 800 GS
8500,46932,114,Suzuki VLR 1800,May-09,Gasoline,,
12095,500,111,Ducati,May-21,Gasoline,Manual,MONSTER 950 / + / Auch als A2-Version*
6500,12345,15,TM 125,Jan-11,Two Stroke Gasoline,Manual,
2100,300,4,Piaggio Liberty 50,Sep-20,Gasoline,Automatic,
1490,9000,11,Derbi Variant,Feb-15,Gasoline,Automatic,
114990,189,116,Harley-Davidson Knucklehead,Jul-73,Gasoline,Manual,HIGH END SHOWBIKE
30790,0,,BMW S 1000 RR,Jun-21,Gasoline,Manual,
7890,3500,69,Kawasaki Versys 650,Aug-17,Gasoline,Manual,Tourer ABS 1Hand
10990,99800,160,BMW K 1600 GTL,Mar-12,Gasoline,Manual,
8799,0,,Honda NC 750,Jan-21,,,X
2100,19000,44,Kymco Super Dink 300,May-15,Gasoline,,
6800,12632,,BMW C 400 GT,Jan-20,Gasoline,,
450,21000,4,Honda Vision 50,Feb-14,Gasoline,,
7490,901,58,KTM 250 EXC,Mar-16,Two Stroke Gasoline,,
17950,14521,1,Harley-Davidson Street Glide,Jan-18,Gasoline,Manual,
13150,11517,165,BMW S 1000 R,Mar-18,Gasoline,,- SC-Project S1 & KZ-Halter kurz!
1999,49984,27,Kawasaki J300,Jun-14,Gasoline,Automatic,
1300,16000,22,Piaggio Carnaby 300,May-09,Gasoline,,cruiser
10990,7600,90,Honda,Feb-20,Gasoline,Manual,CB 1100 RS ABS
8999,0,,Yamaha XSR 700,Jan-20,,,
8900,51035,148,Ducati Multistrada 1200,Jun-12,Gasoline,Manual,S
2400,18000,1,Yamaha XV 750,Jan-96,Gasoline,,
15000,19139,1,Bimota 500 V,Jun-98,Gasoline,,#NAME?
12850,24200,,Ducati,May-17,,,PANIGALE 959 SUPERBIKE
15500,31600,158,Ducati Multistrada 1260,Apr-18,Gasoline,,s
10500,19600,110,BMW R 1200 GS,Jul-10,Gasoline,,
12500,2900,20,Kymco UXV 700,Dec-15,Gasoline,Automatic,
18590,11884,136,BMW R 1250 GS,Jan-20,Gasoline,Manual,Lieferung Deutschland weit
11797,31800,,Honda CRF 1100,May-17,Gasoline,Manual,
8500,1090,42,CF Moto CForce 625,Jan-21,Gasoline,,touring
6000,35000,116,Yamaha MT-09,Apr-14,Gasoline,,
17990,987,,Kawasaki Versys 1000,Mar-21,Gasoline,,
17500,25960,77,Harley-Davidson Dyna Fat Bob,Mar-12,Gasoline,,
8500,82670,125,BMW R 1200 GS,Apr-16,Gasoline,Manual,
10999,1,150,Suzuki Katana 1000,Dec-19,Gasoline,Manual,
11500,6700,90,Victory Hammer S,May-11,Gasoline,,
9900,16377,110,BMW R nineT,Aug-16,Gasoline,,0
7000,27000,15,Peugeot LXR 200,Aug-10,Gasoline,,
1800,26000,544,SYM Maxsym 400i,Aug-11,Gasoline,,
7800,9800,69,Triumph Thruxton,Jul-14,Gasoline,,
7499,11660,126,Suzuki GSX-R 600,Feb-11,Gasoline,Manual,
13000,16000,120,Big Dog Pitbull,Jun-05,Gasoline,,
19500,49000,75,Harley-Davidson Fat Boy,May-90,Gasoline,,
9000,22500,98,BMW R 1200,Mar-06,Gasoline,,GS
12500,13000,95,Honda CRF 1000,Mar-19,Gasoline,,
10000,27500,154,Ducati 1098,May-08,Gasoline,Manual,
48995,1,105,Harley-Davidson Road Glide,Jan-21,Gasoline,Manual,FLTRXSE CVO / ROADGLIDE 2021
9000,24000,95,Triumph Tiger 800,Jul-17,Gasoline,,xca
2800,1340,18,Brixton Cromwell 250,Jul-20,Gasoline,,
900,85787,16,Honda Forza 250,Sep-09,Gasoline,,
6569,0,,Piaggio,Jan-20,,,BEVERLY 350 ABS/ASR
24990,50000,140,Boom Trike Fighter,Feb-14,Gasoline,,
16389,20595,79,Harley-Davidson Dyna Fat Bob,Sep-15,Gasoline,Manual,Jekill & Hyde Auspuff
7790,8660,,Suzuki,Jun-19,Gasoline,,
2000,2500,11,Kymco Like 125,Jul-19,Gasoline,,
14500,17800,,Yamaha FJR 1300,Mar-17,Gasoline,,AE
10489,7710,111,Kawasaki Z 900,Mar-19,Gasoline,Manual,RS - Höherlegung
8000,36500,69,Harley-Davidson XL 1200,May-05,Gasoline,,
9000,27117,,Honda Crosstourer,Jun-18,Gasoline,,
7690,25232,,Yamaha Tracer 700,Oct-17,Gasoline,,
1250,1,1,Zündapp ZA 25,Jul-20,Gasoline,,
6500,37528,86,BMW F 800 GS,Mar-11,Gasoline,,30 Years GS
7000,30000,48,Triumph Tiger 800,Apr-14,Gasoline,,XC
2790,1450,,Others,Jul-19,Gasoline,,EEEEFUN
14900,34000,125,BMW R 1200 RT,Sep-15,Gasoline,,
8849,1,69,Kawasaki Versys 650,Dec-21,Gasoline,,ABS
10000,52000,76,Harley-Davidson Dyna Super Glide,Jun-09,Gasoline,,
8000,14500,154,Ducati 1098,Mar-09,Gasoline,,
21020,5136,136,BMW R 1250 GS Adventure,Mar-20,Gasoline,Manual,alle Pakete
2800,11000,15,Yamaha WR 125,Jun-16,Gasoline,Manual,
8000,12500,52,Harley-Davidson Iron 883,Jun-15,Gasoline,,
31950,10,136,BMW R 1250 GS,Jan-21,Gasoline,Manual,R 1250 GS 40 Years Triple Yellow
9550,14000,60,Harley-Davidson Softail,Aug-00,Gasoline,,
11200,23500,67,Harley-Davidson XL 1200,May-13,Gasoline,Manual,72 -PRIVATVERKAUF-
15490,17403,192,Honda CBR 1000,Apr-18,Gasoline,Manual,RR RA SP1 SC77
1580,5,10,Kymco Agility 125,Jan-17,Gasoline,Automatic,"16+, neu, ohne EZ"
7195,544,68,Kawasaki Ninja 650,Mar-21,Gasoline,Manual,TOP VORFÜHRER
10000,3400,109,Ducati Monster 821,Feb-20,Gasoline,,stealth
7200,83000,80,BMW R 100,Nov-79,Gasoline,,
6990,36850,,Honda VFR 1200,Sep-10,Gasoline,,F
7750,317,,Honda CB 500,Jan-20,,,X ABS
8400,43860,98,BMW R 1200 GS,Feb-06,Gasoline,,
11000,46000,125,BMW R 1200 GS,Apr-13,Gasoline,,
21095,1,,Aprilia RSV4,Dec-21,Gasoline,,
9095,0,,Triumph,Jan-21,,,TRIDENT 660
9900,1939,46,Yamaha TMAX 530,Apr-18,Gasoline,,
12490,6900,,Kawasaki Versys 1000,Jan-17,,Manual,GRAND TOURER
12500,19000,125,BMW R 1200 R,Apr-17,Gasoline,Manual,
6400,20000,10,Piaggio Ape,May-13,Gasoline,Manual,Modello PIAGGIO
10699,0,,Kawasaki Z 900,Jan-21,,,
10750,3500,77,BMW F 750 GS,Mar-20,Gasoline,Manual,Tieferlegung|Touren|Dynamik Paket
14700,1200,68,Harley-Davidson Sportster Forty Eight,May-15,Gasoline,,Zum Verkauf steht meine Harley Davidson 48 XL 1200
7000,3000,118,Moto Morini Scrambler 1200,Mar-12,Gasoline,,
6550,10,,Others,Dec-20,Diesel,Manual,Overige
8849,0,,Kawasaki Versys 650,Jan-21,,,ABS
15990,2598,110,MV Agusta,Mar-20,Gasoline,Manual,Turismo Veloce Lusso SCS EAS MY2020
10600,0,,Triumph,Jan-21,,,Street Triple A2
1450,17000,14,Peugeot Citystar,Feb-12,Gasoline,,Citystar
17500,9500,125,BMW R 1200 GS,Mar-18,Gasoline,,Gs Rallye
1200,20000,272,Kymco Agility 200,Jul-12,Gasoline,,
7000,20391,48,Yamaha MT-07,May-16,Gasoline,Manual,Night Fluo
8990,8494,158,MV Agusta 850,Nov-14,Others,Manual,F4 Brutale 1090 RR / AMERICA / Versand bundesw.
6700,12043,82,Ducati Monster 796,Sep-13,Gasoline,Manual,
1000000,10000,136,Kawasaki Z 800,Jan-85,Gasoline,Automatic,_MLC_Private:97f235db-2554-4b70-803e-c9f0e1f78f2a
6398,1250,39,Fantic Caballero 500,Apr-20,Gasoline,,Rally
24200,2000,199,BMW S 1000 RR,Sep-19,Gasoline,,0
12000,43000,160,KTM 1290 Super Adventure,Sep-17,Gasoline,,
8000,21692,125,Ducati 848,Apr-09,Gasoline,,
1800,36000,250,Yamaha X-City 250,Oct-11,Gasoline,,
10000,15700,110,BMW R 1200,Aug-12,Gasoline,,GS
6800,7036,116,Yamaha MT-09,Aug-14,Gasoline,Manual,
10600,30000,193,BMW S 1000 RR,Apr-11,Gasoline,,
12900,68000,86,Harley-Davidson Road King,May-11,Gasoline,,
7499,16000,,Honda NC 750,Jan-16,Gasoline,,X ABS
12999,404,,Honda CB 1000,Jun-19,Gasoline,,R+
10990,14567,148,Ducati Streetfighter,May-10,Gasoline,Manual,1098S
11290,15900,,Triumph Rocket III Touring,Feb-12,Gasoline,,
13590,0,,Honda CRF 1100,May-21,Gasoline,Automatic,*SCHNÄPPCHEN*
10400,31240,56,Harley-Davidson Fat Boy,Jun-95,Gasoline,Manual,
8500,500,58,Moto Guzzi V 65,Aug-86,Gasoline,Manual,tt Projektträger 750cc und Zentralvergaser
20000,4000,109,Harley-Davidson Custom Bike,Jan-09,Gasoline,,
7300,62220,155,Kawasaki GTR 1400,Jul-14,Gasoline,,
9950,15025,,Triumph,Oct-17,Gasoline,,STREET TRIPLE R SC PROJECT!!!
12250,10950,140,Ducati 899 Panigale,Feb-15,Gasoline,,
650,24500,5,Kymco Agility 50,Mar-10,Gasoline,,
6500,3072,1,Beta RR 450,Aug-11,Gasoline,,factory met supemoto set
10450,91500,,Harley-Davidson Road King,Jul-09,,,FLHR 1584 6 SPE
10000,26378,52,Moto Guzzi 750 S,Jul-74,Gasoline,,
10500,5000,4,Piaggio,Nov-55,Gasoline,Manual,Vespa 125 faro basso 125 Faro Basso
11499,10,48,Kawasaki W 800,Jan-20,,,CAFE
7699,35783,,Yamaha Tracer 700,Jan-17,Gasoline,,ABS
16199,5500,200,Kawasaki Z H2,Apr-20,Gasoline,Manual,
2650,600,,Yamaha NMAX,Oct-19,Gasoline,,125
10984,30000,125,BMW R 1200 RS,Mar-16,Gasoline,,Einzelstück mit Vollausstattung
7000,35000,101,Ducati Hypermotard 1100,Jul-08,Gasoline,,evo 1
17999,8076,116,Yamaha YXZ 1000,Jan-20,Gasoline,Manual,R Sport Shift LE
9000,80000,125,BMW R 1200 GS,Dec-09,Gasoline,,
15700,0,,KTM,Jan-21,,,890 ADVENTURE
11450,56460,111,BMW R 1200 GS Adventure,May-12,Gasoline,Manual,
8199,74950,98,Honda F 6 C,Mar-99,Gasoline,,
9500,10500,105,BMW F 900 R,Dec-19,Gasoline,Semi-automatic,full equipe
2500,10000,12,Piaggio Medley 125,Apr-18,Gasoline,,ABS
11490,5450,110,BMW,Jul-18,Gasoline,Manual,Urban / erst 5450km / R nine T RnineT G/S
10500,5500,,Honda CRF 1000,Feb-18,Gasoline,,Africa Twin L
16800,18000,125,BMW R 1200 GS Adventure,Apr-18,Gasoline,,adventure
8000,12400,60,BMW C 650 GT,Apr-17,Gasoline,,full optional
10400,134000,82,Harley-Davidson Street Glide,Jun-06,Gasoline,,
10990,39000,,KTM 1190 Adventure,Jan-14,,,ABS
9690,49500,73,Kawasaki VN 1700,Mar-12,Gasoline,Manual,Classic Tourer
15700,9950,125,BMW R 1200 GS,Apr-18,Gasoline,,0
6500,8850,,BMW C 400 X,Jun-19,Gasoline,,
16858,0,,Honda CRF 1100,Jan-21,,,AFRICA TWIN
17900,15100,160,BMW K 1600 GTL Exclusive,Jul-14,Gasoline,Manual,Vollausstattung
11989,13175,137,Triumph Tiger Explorer,Jun-15,Gasoline,Manual,"1200 - Arrow-Auspuff, Koffer"
700,9600,1,Aprilia Sportcity 50,Sep-09,Two Stroke Gasoline,,
8700,3200,54,Triumph Street Scrambler,May-17,Gasoline,,
8900,4200,,Ducati Scrambler,Jul-17,Gasoline,,DESERT SLED
6990,3674,,Peugeot Metropolis,Nov-18,Gasoline,,400
600,16000,15,Kymco Dink 200,Mar-10,Gasoline,,
110000,10,159,Ducati Diavel,Feb-21,Gasoline,,Lamborghini Diavel ducati
21635,10,111,Zero,Jan-21,Electric,Automatic,SR/S 14.4 Standard
11999,300,33,Others,Apr-20,Gasoline,Automatic,quadro vehicles Qooder | Rijden met autorijbewijs
7000,18000,53,Harley-Davidson Sportster 883,Apr-11,Gasoline,,
13000,29000,160,Ducati Multistrada 1200,May-17,Gasoline,,Enduro
4000,26000,44,Yamaha TMAX 500,Apr-09,Gasoline,,
8900,74980,105,BMW R 1200 GS Adventure,Mar-09,Gasoline,,
13450,18700,,Ducati Diavel,Mar-14,Gasoline,,AMG BLACK-EDITION!! NIEUWSTA
8980,1523,148,Buell 1125 R,Oct-13,Gasoline,,
2599,1,10,Others,Jan-21,Gasoline,,Orcal NK01 125
6490,45740,,Yamaha,May-11,Gasoline,,
10290,245,15,BMW C Evolution,Apr-16,Electric,Automatic,
17500,48100,50,BMW R 80 GS,Mar-80,Gasoline,Manual,**A.S.I. - RESTAURO TOTALE - UNA DELLE PRIME*
39000,2500,80,Harley-Davidson Custom Bike,Jan-12,Gasoline,,
6600,10200,125,Kawasaki Ninja ZX-6R,Jul-10,Gasoline,Manual,
13989,7243,173,KTM,Jun-19,Gasoline,Manual,"SUPER DUKE GT - Koffer, BOS-Auspuff, 1. Hand!"
2750,1894,14,Kymco People GTi,Oct-20,Gasoline,Automatic,
14490,9311,,BMW R nineT,Jan-19,,,Pure
11000,16000,152,Ducati Diavel,Jul-13,Gasoline,,
8400,10300,143,Kawasaki Z1000 SX,Sep-18,Gasoline,Manual,
7000,44490,60,BMW R 100,Oct-94,Gasoline,,GS Paris-Dakar
10690,11000,110,BMW R nineT,Feb-17,Gasoline,Manual,Racer
11750,2765,,BMW F 750 GS,Mar-21,,Manual,
15350,25900,125,BMW R 1200 GS,Sep-17,Gasoline,Manual,
3370,3196,29,Kymco,Dec-16,Gasoline,Automatic,Downtown 300i ABS
18490,0,,Ducati Scrambler,Jan-21,,,1100 SPORT PRO
7000,14020,,BMW C 650,Jun-17,Gasoline,,
9999,1,,Yamaha Tracer 700,Jan-21,,,ABS
10250,30742,106,Moto Guzzi 1200 Sport,Mar-14,Gasoline,Manual,8V ABS CORSA
11400,34000,173,KTM 1290 Super Duke R,May-16,Gasoline,Manual,1.HAND ATM 2.500km Sigutech D.I.D. AR RACING
22000,5000,215,Ducati Panigale V4,Jul-18,Gasoline,,S
11695,58600,,BMW K 1600 GT,Jan-12,Gasoline,,
9500,2500,48,Moto Guzzi V 7,Apr-15,Gasoline,,Racer II
9950,34500,150,Triumph Rocket III Roadster,May-11,Gasoline,,
7000,6000,48,Honda CBX 500,Mar-19,Gasoline,,
9000,8986,75,KTM 690 SMC,Apr-19,Gasoline,Manual,R
10445,45616,150,KTM 1190 Adventure,Jul-13,Gasoline,,R
12000,2700,75,Arctic Cat Alterra,Apr-17,Gasoline,,
7700,915,65,Honda CB 650,Jan-21,Gasoline,,neo sports café
11800,0,,Triumph,Jan-21,,,STREET TRIPLE R
13950,2020,102,Honda CRF 1100,May-20,Gasoline,Automatic,Africa Twin DCT
7000,18070,41,Gilera Fuoco 500,Jan-14,Gasoline,,gilera fuoco LT 500
2200,15000,27,Kymco Grand Dink 300,Jul-16,Gasoline,,
24865,21319,,Harley-Davidson Road Glide,Jan-17,,,TOURING FLTRU ULTRA
2399,150,,Yamaha,Nov-17,Gasoline,,NEO'S 50 4 temps
10990,3030,,Triumph Street Triple 765,Jun-20,Gasoline,,RS
19990,24000,95,Harley-Davidson Road King,Sep-09,Gasoline,,
7999,2200,,Yamaha MT-09,Sep-13,Gasoline,,
8995,430,80,Triumph,Jan-21,,,TRIDENT New Trident 660
8000,18800,61,Harley-Davidson XL 1200,Apr-04,Gasoline,,
12299,0,150,Suzuki Katana 1000,Sep-20,Gasoline,Manual,
7890,6335,54,Honda NC 750,Mar-19,Others,,"Integra NC 750 D / VERSAND BUNDESWEIT 90,-"
19500,30079,90,Yamaha XV 1900,Jul-06,Gasoline,Manual,-
17290,30045,,Triumph Tiger 1200,Jan-18,,,XCA
10990,5000,95,BMW F 900 R,Jan-21,Gasoline,,0
13490,785,160,Yamaha MT-10,Apr-19,Gasoline,Manual,
10699,520,48,Kawasaki W 800,Jan-19,,,
9400,19000,95,Honda CRF 1000,May-16,Gasoline,,DCT
12500,8900,110,BMW R nineT,Apr-17,Gasoline,,
9000,59,,Piaggio MP3 500,Oct-19,Gasoline,,500 HPE SP
7500,3500,54,Triumph Speed Twin,Jun-18,Gasoline,,900 kw 40
9000,20000,184,Yamaha YZF-R1,Mar-09,Gasoline,,scarico akrapovic
9500,71400,110,BMW R 1200 GS LC,Feb-12,Gasoline,,
1800,44500,27,Honda SH 300,May-12,Gasoline,,
12000,3998,110,BMW R nineT,Oct-18,Gasoline,,
10900,22980,94,Kawasaki VN 2000,Mar-10,Gasoline,Manual,
7490,9500,60,Honda VT 1300,Jan-10,Gasoline,,
14790,54000,,BMW K 1600 GT,Jan-14,,,
16290,1500,109,BMW R nineT,Feb-21,Gasoline,Manual,"Vollausstattung, Opt. 719*"
9990,5827,52,Moto Guzzi,Dec-19,Gasoline,Manual,V7 III LIMITED ABS ASR
1100,6000,170,LML Star 125,Jun-14,Gasoline,,
6000,56000,118,Kawasaki Versys 1000,Sep-14,Gasoline,Manual,
10450,39700,125,BMW R 1200 GS,May-13,Gasoline,,
6750,3730,58,AGM,Sep-20,Gasoline,Automatic,Shade Xtreme 850 EFi NG LOF ***Servolenkung!***
2000,37000,14,Honda CBR 125,Apr-15,Gasoline,,
1300,9290,11,TGB X Motion 125,Feb-13,Gasoline,Automatic,
19600,1,1,Benelli,Dec-68,Gasoline,,
6699,0,,Kawasaki Versys-X 300,Jan-20,,,
23999,220,200,Kawasaki Ninja H2,Jan-21,Gasoline,Manual,Ninja H2 SX SE + GRÜN GN1
10489,17173,125,MV Agusta Brutale 800,Oct-14,Gasoline,Manual,"DRAGSTER - 1. Hand, neue Reifen"
7500,1666,125,Honda CB 1000,Jul-15,Gasoline,,RA
10850,45245,107,BMW R 1200 RS,Feb-16,Gasoline,,0
18990,126,218,Aprilia RSV4,Apr-20,Gasoline,Manual,1100 Factory
12900,34454,125,BMW R 1200 GS,Mar-14,Gasoline,Manual,CERCHI A RAGGI
19990,21000,118,Honda GL 1800,Mar-10,Gasoline,Manual,Gold Wing * 2. Hand * Sportauspuff *
15000,6800,150,MV Agusta F3,Apr-19,Gasoline,Manual,
1100,27000,408,Peugeot Geopolis 300,May-15,Gasoline,,
11950,4244,95,BMW F 800 GS,May-18,Gasoline,,
6390,7189,61,Yamaha XSR 700,Mar-17,Gasoline,Manual,
15290,19810,184,Ducati,Apr-13,Gasoline,Manual,1199S Panigale |Mega Viele Extras|Top Zustand|
9000,9000,173,KTM 1290 Super Duke GT,Mar-18,Gasoline,Manual,
12450,68800,,BMW K 1600 GT,Mar-14,,,K1600 K1600GT
7279,0,,Piaggio,Jan-21,,,Beverly 400
13000,37600,64,Harley-Davidson Fat Boy,Jan-90,Gasoline,,
11700,10000,97,Moto Guzzi Eldorado,Jun-16,Gasoline,Manual,
18490,2000,165,BMW S 1000 R,May-21,,Manual,
8500,62914,110,BMW R 1200 RT,Nov-11,Gasoline,Manual,R 1200 RT
8990,30050,110,Yamaha XT 1200,Jun-13,Gasoline,Manual,Z Super Ténéré
6000,13000,52,Kymco AK 550,Aug-19,Gasoline,,
17500,14956,122,Harley-Davidson VRSC V-Rod,May-12,Gasoline,,VRSCDX
8390,20356,178,Honda CBR 1000,Jan-10,Gasoline,Manual,RR Fireblade (SC59) Repsol
15200,9890,200,Yamaha YZF-R1,Mar-18,Gasoline,,
13499,1,107,Suzuki V-Strom 1050,Jan-20,Gasoline,Manual,V-Strom ABS
14990,1593,97,BMW F 850 GS,Sep-20,Gasoline,Manual,"| Style Exclusive | Comfort, Touring & Dynamic pak"
21999,1,,Suzuki,Dec-21,Gasoline,,GSX-R 1300R Hayabusa
13398,0,,Honda,Jan-21,,Automatic,FORZA 750
8500,24000,286,Honda CBR 1000,Oct-11,Gasoline,,REPSOL SC 59 ABS
14275,2500,109,BMW R nineT,Jun-21,Gasoline,Manual,Scrambler - Design-Felgen - wie neu
16400,50000,75,Harley-Davidson Softail,Mar-15,Gasoline,,
13310,2500,105,BMW F 900 XR,Feb-21,Gasoline,Manual,Keyless+Temp+DTC+Heizgriffe+RDC+ABS-PRO+
15999,13929,73,Kawasaki VN 1700,Jan-17,Gasoline,,VOYAGER CUSTOM
7200,18000,87,BMW F 800 R,Mar-18,Gasoline,,
11000,11500,95,BMW F 850 GS,Feb-19,Gasoline,,
12300,3855,,Yamaha Niken,Mar-19,Gasoline,,
6200,30000,116,Yamaha MT-09,Aug-16,Gasoline,Manual,ABS
12000,6800,95,Victory Hammer 8-Ball,Apr-11,Gasoline,,
2499,1,11,SYM Symphony 200,May-21,Gasoline,Automatic,ABS - PROMO RCA+TASSO ZERO
10831,356,35,Peugeot Metropolis,Mar-21,Gasoline,Automatic,ALLURE 400i AMAZONITE SATIN BLUE
26000,15000,194,Trike,Dec-09,Gasoline,,STALLION MOTOR TRIKE
34900,6300,122,Harley-Davidson Night Rod,Dec-15,Gasoline,Manual,"Night Rod Special ""GEO BLACK 280"" V-ROD Airride"
10000,17137,174,KTM 1290 Super Duke R,Oct-14,Gasoline,,
450,917,1,Luxxon,Jul-17,Gasoline,,
14000,10000,125,BMW R 1200 R,May-18,Gasoline,,
7100,23344,179,Yamaha YZF-R1,Sep-09,Gasoline,,
9450,39900,129,Honda VFR 1200,Jan-14,Gasoline,,X CROSSTOURER C-ABS
2990,15800,,Yamaha,Jan-15,,,VP 250 X-CITY
12480,5704,95,Honda CRF 1000,Feb-19,Gasoline,,CRF 1000 D2K
17500,11200,158,Ducati Multistrada 1260,Jun-18,Gasoline,,s
1600,14468,4,Vespa LX Touring 50,Dec-16,Gasoline,,
9500,12300,54,Honda X-ADV,Sep-18,Gasoline,,
17900,11000,136,BMW R 1250 RT,Jan-19,Gasoline,Manual,UNICO PROPRIETARIO+FULL OPTIONAL KM 11000
1200,5100,91,LML Star 151,Jan-13,Gasoline,,
10800,16000,140,Ducati 899 Panigale,Jun-13,Gasoline,,white
1850,7800,12,Daelim Daystar F.I.,Jun-09,Gasoline,,
7000,29468,34,Velocette Venom,Apr-70,Gasoline,,
6750,3500,60,Harley-Davidson Street 750,Mar-17,Gasoline,,XG1
10399,0,,Kawasaki Z 900,Jan-21,,,70kw
2290,32500,48,BMW F 650,Jun-01,Gasoline,Manual,
7500,8500,48,Moto Guzzi V 7,Mar-16,Gasoline,,
22500,4350,,Honda GL 1800,Feb-20,Gasoline,,B
10500,25000,76,Harley-Davidson Dyna Street Bob,May-06,Gasoline,Manual,
8100,9000,48,KTM 790 Duke,Apr-19,Gasoline,,
